temperature,value
9265.5,-0.771942
9265,-0.975738
9264.5,-0.947654
9264,-0.841047
9263.5,-0.99819
9263,-0.802651
9262.5,-0.98981
9262,-0.722492
9261.5,-0.806603
9261,-0.933485
9260.5,-0.625792
9260,-0.98586
9259.5,-0.340583
9259,-0.923964
9258.5,-0.709883
9258,-0.918952
9257.5,-0.678071
9257,-0.950679
9256.5,-0.726345
9256,-0.78713
9255.5,-0.758005
9255,-0.949643
9254.5,-0.986064
9254,-0.833304
9253.5,-0.744959
9253,-0.936926
9252.5,-0.950258
9252,-0.955514
9251.5,-0.92204
9251,-0.72628
9250.5,-0.42159
9250,-0.865291
9249.5,-0.972104
9249,-0.84117
9248.5,-0.989986
9248,-0.996738
9247.5,-0.988967
9247,-0.862224
9246.5,-0.849604
9246,-0.963628
9245.5,-0.632527
9245,-0.613987
9244.5,-0.724792
9244,-0.49497
9243.5,-0.954976
9243,-0.72032
9242.5,-0.993831
9242,-0.974585
9241.5,-0.405769
9241,-0.615
9240.5,-0.882951
9240,-0.818607
9239.5,-0.683805
9239,-0.986609
9238.5,-0.785948
9238,-0.598
9237.5,-0.906096
9237,-0.348061
9236.5,-0.514187
9236,-0.977402
9235.5,-0.8547
9235,-0.989961
9234.5,-0.84568
9234,-0.888338
9233.5,-0.941702
9233,-0.826839
9232.5,-0.711803
9232,-0.966484
9231.5,-0.101067
9231,-0.928896
9230.5,-0.995301
9230,-0.987496
9229.5,-0.831254
9229,-0.529149
9228.5,-0.992537
9228,-0.825007
9227.5,-0.524655
9227,-0.82926
9226.5,-0.938008
9226,-0.98238
9225.5,-0.940262
9225,-0.97141
9224.5,-0.153847
9224,-0.989973
9223.5,-0.707414
9223,-0.945874
9222.5,-0.70058
9222,-0.499334
9221.5,-0.756451
9221,-0.973158
9220.5,-0.844793
9220,-0.616716
9219.5,-0.986808
9219,-0.147032
9218.5,-0.409459
9218,-0.668204
9217.5,-0.690526
9217,-0.805754
9216.5,-0.800265
9216,-0.560685
9215.5,-0.992345
9215,-0.878193
9214.5,-0.886208
9214,-0.939492
9213.5,-0.915927
9213,-0.4521
9212.5,-0.903953
9212,-0.418569
9211.5,-0.992941
9211,-0.882227
9210.5,-0.934364
9210,-0.925761
9209.5,-0.396989
9209,-0.649499
9208.5,-0.876881
9208,-0.0822421
9207.5,-0.582622
9207,-0.990108
9206.5,-0.104787
9206,-0.72006
9205.5,-0.970569
9205,-0.524747
9204.5,-0.778258
9204,-0.788534
9203.5,-0.793643
9203,-0.978933
9202.5,-0.831932
9202,-0.862729
9201.5,-0.812228
9201,-0.688913
9200.5,-0.895556
9200,-0.788556
9199.5,-0.786057
9199,-0.978711
9198.5,-0.683533
9198,-0.588263
9197.5,-0.588161
9197,-0.459993
9196.5,-0.950523
9196,-0.581997
9195.5,-0.733536
9195,-0.697097
9194.5,-0.50464
9194,-0.901327
9193.5,-0.615641
9193,-0.959917
9192.5,-0.862392
9192,-0.261133
9191.5,-0.93807
9191,-0.872147
9190.5,-0.571369
9190,-0.996773
9189.5,-0.916206
9189,-0.946579
9188.5,-0.683501
9188,-0.684821
9187.5,-0.8988
9187,-0.859227
9186.5,-0.983238
9186,-0.886284
9185.5,-0.920647
9185,-0.606087
9184.5,-0.988122
9184,-0.25649
9183.5,-0.803237
9183,-0.285324
9182.5,-0.657322
9182,-0.796884
9181.5,-0.823278
9181,-0.971293
9180.5,-0.507155
9180,-0.985366
9179.5,-0.89119
9179,-0.952431
9178.5,-0.9146
9178,-0.985031
9177.5,-0.809405
9177,-0.861172
9176.5,-0.852348
9176,-0.964116
9175.5,-0.852913
9175,-0.407196
9174.5,-0.352989
9174,-0.989599
9173.5,-0.900367
9173,-0.845022
9172.5,-0.613661
9172,-7.99224e-12
9171.5,-3.37011e-10
9171,-5.23707e-12
9170.5,-9.27816e-13
9170,-3.20158e-12
9169.5,1.33634e-11
9169,-0.96827
9168.5,-0.999608
9168,-0.996672
9167.5,-0.738392
9167,-0.993788
9166.5,-0.967563
9166,-0.956441
9165.5,-0.986533
9165,-0.815271
9164.5,-0.947977
9164,-0.872602
9163.5,-0.853066
9163,-0.955856
9162.5,-0.734113
9162,-0.988248
9161.5,-0.656244
9161,-0.853734
9160.5,-0.659681
9160,-0.809588
9159.5,-0.888473
9159,-0.998062
9158.5,-0.952494
9158,-0.879079
9157.5,-0.73814
9157,-0.917817
9156.5,-0.904704
9156,-0.746172
9155.5,-0.912121
9155,-0.970786
9154.5,-0.844649
9154,-0.804537
9153.5,-0.552309
9153,-0.846522
9152.5,-0.800909
9152,-0.765988
9151.5,-0.930364
9151,-0.767158
9150.5,-0.562418
9150,-0.710774
9149.5,-0.995856
9149,-0.980955
9148.5,-0.692289
9148,-0.516522
9147.5,-0.932763
9147,-0.862491
9146.5,-0.760678
9146,-0.71471
9145.5,-0.984088
9145,-0.933384
9144.5,-0.683663
9144,-0.542908
9143.5,-0.912874
9143,-0.778662
9142.5,-0.804086
9142,-0.993532
9141.5,-0.867237
9141,-0.968093
9140.5,-0.397114
9140,-0.84212
9139.5,-0.112599
9139,-0.754575
9138.5,-0.366987
9138,-0.882758
9137.5,-0.962305
9137,-0.363402
9136.5,-0.949194
9136,-0.55714
9135.5,-0.877828
9135,-0.98106
9134.5,-0.824456
9134,-0.930737
9133.5,-0.985492
9133,-0.975549
9132.5,-0.976943
9132,-0.769863
9131.5,-4.3861e-05
9131,-7.54799e-05
9130.5,-0.933592
9130,-0.877005
9129.5,-0.957367
9129,-0.990859
9128.5,-0.806117
9128,-0.844643
9127.5,-0.824356
9127,-0.93157
9126.5,-0.438272
9126,-0.807004
9125.5,-0.326699
9125,-0.467604
9124.5,-0.991133
9124,-0.799323
9123.5,-0.995591
9123,-0.954674
9122.5,-0.97143
9122,-0.88782
9121.5,-0.67677
9121,-0.690403
9120.5,-0.945157
9120,-0.899283
9119.5,-0.980612
9119,-0.999595
9118.5,-0.768603
9118,-0.604027
9117.5,-0.865853
9117,-0.990289
9116.5,-0.552678
9116,-0.630851
9115.5,-0.903635
9115,-0.911788
9114.5,-0.992211
9114,1.76222e-05
9113.5,-0.610553
9113,-0.565595
9112.5,-0.231625
9112,-0.591785
9111.5,-0.713614
9111,-0.992628
9110.5,-0.989059
9110,-0.968968
9109.5,-0.97855
9109,-0.999372
9108.5,-0.532586
9108,-0.981511
9107.5,-0.854905
9107,-0.597162
9106.5,-0.718048
9106,-0.502825
9105.5,-0.920524
9105,-0.379254
9104.5,-0.967066
9104,-0.638272
9103.5,-0.623634
9103,-0.905315
9102.5,-0.966271
9102,-0.968655
9101.5,-0.978165
9101,-0.806015
9100.5,-0.729371
9100,-0.977741
9099.5,-0.911944
9099,-0.7421
9098.5,-0.957757
9098,-0.885562
9097.5,-0.991165
9097,-0.987099
9096.5,-0.581326
9096,-0.481165
9095.5,-0.551486
9095,-0.5431
9094.5,-0.61605
9094,-0.994066
9093.5,-0.595808
9093,-0.933281
9092.5,-0.973497
9092,-0.721813
9091.5,-0.269657
9091,-0.679346
9090.5,-0.995
9090,-0.888681
9089.5,-0.940273
9089,-0.852138
9088.5,-0.959968
9088,-0.949517
9087.5,-0.962966
9087,-0.953363
9086.5,-0.995693
9086,-0.359229
9085.5,-0.998067
9085,-0.928474
9084.5,-0.935479
9084,-0.970775
9083.5,-0.960473
9083,-0.948668
9082.5,-0.507922
9082,-0.991451
9081.5,-0.843447
9081,-0.470337
9080.5,-0.846584
9080,-0.809194
9079.5,-0.687619
9079,-0.46934
9078.5,-0.989646
9078,-0.695162
9077.5,-0.707186
9077,-0.590672
9076.5,-0.93144
9076,-0.494681
9075.5,-0.804722
9075,-0.782614
9074.5,-0.0465995
9074,-0.983635
9073.5,-0.958931
9073,-0.81989
9072.5,-0.983346
9072,-0.0257075
9071.5,-0.860234
9071,-0.929943
9070.5,-0.972549
9070,-0.648093
9069.5,-0.94547
9069,-0.647811
9068.5,-0.962641
9068,-0.881512
9067.5,-0.985768
9067,-0.903282
9066.5,-0.813319
9066,-0.988005
9065.5,-0.160785
9065,-0.960367
9064.5,-0.963779
9064,-0.972903
9063.5,-0.356752
9063,-0.997302
9062.5,-0.758932
9062,-0.356154
9061.5,-0.0195426
9061,-0.160325
9060.5,-0.995457
9060,-0.784618
9059.5,-0.943731
9059,-0.740433
9058.5,-0.759775
9058,-0.197813
9057.5,-0.701015
9057,-0.911224
9056.5,-0.747363
9056,-0.967862
9055.5,-0.902148
9055,-0.997176
9054.5,-0.968078
9054,-0.731887
9053.5,-0.0978801
9053,-0.602577
9052.5,-0.916925
9052,-0.593121
9051.5,-0.856375
9051,-0.989973
9050.5,-0.979195
9050,-0.633202
9049.5,-0.387227
9049,-0.981665
9048.5,-0.966604
9048,-0.604119
9047.5,-0.810397
9047,-0.820719
9046.5,-0.985292
9046,-0.960249
9045.5,-0.326131
9045,-0.781236
9044.5,-0.964567
9044,-0.701709
9043.5,-0.780136
9043,-0.602259
9042.5,-0.631739
9042,-6.98956e-05
9041.5,-0.962082
9041,-0.987741
9040.5,-0.826719
9040,-0.996775
9039.5,-0.931004
9039,-0.887449
9038.5,-0.986734
9038,-0.970236
9037.5,-0.99918
9037,-0.401353
9036.5,-0.873642
9036,-0.998641
9035.5,-0.985073
9035,-0.815256
9034.5,-0.750676
9034,-0.107147
9033.5,-0.915676
9033,-0.999806
9032.5,-0.978191
9032,-0.774312
9031.5,-0.901392
9031,-0.982405
9030.5,-0.409883
9030,-0.598665
9029.5,-0.996089
9029,-0.743008
9028.5,-0.877265
9028,-0.411014
9027.5,-0.727836
9027,-0.996343
9026.5,-0.00631648
9026,-0.591179
9025.5,-0.986342
9025,-0.835717
9024.5,-0.98959
9024,-0.994787
9023.5,-0.581145
9023,-0.880798
9022.5,-0.986871
9022,-0.607535
9021.5,-0.953341
9021,-0.935921
9020.5,-0.961235
9020,-0.817722
9019.5,-0.768633
9019,-0.991203
9018.5,-0.171257
9018,-0.773561
9017.5,-0.99022
9017,-0.685898
9016.5,-0.48071
9016,-0.681553
9015.5,-0.85445
9015,-0.910697
9014.5,-0.836691
9014,-0.98966
9013.5,-0.251386
9013,-0.677713
9012.5,-0.258252
9012,-0.824464
9011.5,-0.118072
9011,-0.80576
9010.5,-0.754673
9010,-0.6777
9009.5,-0.998802
9009,-0.758361
9008.5,-0.793945
9008,-0.660206
9007.5,-0.911162
9007,-0.9163
9006.5,-0.901375
9006,-0.933874
9005.5,-0.995214
9005,-0.969326
9004.5,-0.988237
9004,-0.956723
9003.5,-0.284776
9003,-0.892271
9002.5,-0.775737
9002,-0.955212
9001.5,-0.945999
9001,-0.897015
9000.5,-0.714364
9000,-0.964801
8999.5,-0.731615
8999,-0.234925
8998.5,-0.728183
8998,-0.993409
8997.5,-0.800512
8997,-0.702113
8996.5,-0.966529
8996,-0.977217
8995.5,-0.91491
8995,-0.95233
8994.5,-0.834617
8994,-0.995592
8993.5,-0.707427
8993,-0.998393
8992.5,-0.806902
8992,-0.625849
8991.5,-0.960378
8991,-0.755539
8990.5,-0.943241
8990,-0.987015
8989.5,-0.988583
8989,-0.970355
8988.5,-0.995848
8988,-0.996883
8987.5,-0.978768
8987,-0.204626
8986.5,-0.823957
8986,-0.849046
8985.5,-0.944397
8985,-0.997226
8984.5,-0.998807
8984,-0.947743
8983.5,-0.712768
8983,-0.804746
8982.5,-0.900016
8982,-0.965768
8981.5,-0.682169
8981,-0.970587
8980.5,-0.890117
8980,-0.977628
8979.5,-0.998838
8979,-0.783741
8978.5,-0.973562
8978,-0.540982
8977.5,-0.880293
8977,-0.805144
8976.5,-0.885669
8976,-0.981083
8975.5,-0.454481
8975,-0.872264
8974.5,-0.634143
8974,-0.854431
8973.5,-0.685819
8973,-0.55656
8972.5,-0.979406
8972,-0.912076
8971.5,-0.971576
8971,-0.983969
8970.5,-0.942021
8970,-0.72801
8969.5,-0.735939
8969,-0.997925
8968.5,-0.993326
8968,-0.823728
8967.5,-0.806628
8967,-0.977076
8966.5,-0.294267
8966,-0.707327
8965.5,-0.696745
8965,-0.809781
8964.5,-0.764245
8964,-0.994038
8963.5,-0.887843
8963,-0.431321
8962.5,-0.985596
8962,-0.945776
8961.5,-0.901445
8961,-0.98798
8960.5,-0.811355
8960,-0.3985
8959.5,-0.547629
8959,-0.0612315
8958.5,-0.425515
8958,-0.968982
8957.5,-0.708729
8957,-0.94979
8956.5,-0.945224
8956,-0.922393
8955.5,-0.910938
8955,-0.491525
8954.5,-0.838315
8954,-0.986559
8953.5,-0.631911
8953,-0.80461
8952.5,-0.390437
8952,-0.99696
8951.5,-0.952547
8951,-0.660206
8950.5,-0.0432114
8950,-0.87995
8949.5,-0.981548
8949,-0.989127
8948.5,-0.950253
8948,-0.836031
8947.5,-0.900681
8947,-0.629951
8946.5,-0.684131
8946,-0.87301
8945.5,-0.737185
8945,-0.164917
8944.5,-0.79744
8944,-0.992916
8943.5,-0.879979
8943,-0.9141
8942.5,-0.99434
8942,-0.967434
8941.5,-0.991675
8941,-0.489489
8940.5,-0.954784
8940,-0.837661
8939.5,-0.860171
8939,-0.94447
8938.5,-0.385808
8938,-0.742417
8937.5,-0.869839
8937,-0.979885
8936.5,-0.97718
8936,-0.911859
8935.5,-0.918313
8935,-0.95996
8934.5,-0.89245
8934,-0.941877
8933.5,-0.996565
8933,-0.180931
8932.5,-0.95871
8932,-0.845081
8931.5,-0.740977
8931,-0.983537
8930.5,-0.924811
8930,-0.871652
8929.5,-0.96945
8929,-0.783003
8928.5,-0.853465
8928,-0.460089
8927.5,-0.66823
8927,-0.933884
8926.5,-0.993792
8926,-0.48793
8925.5,-0.909302
8925,-0.907074
8924.5,-0.811997
8924,-0.914307
8923.5,-0.0423605
8923,-0.962932
8922.5,-0.941261
8922,-0.31471
8921.5,-0.887359
8921,-0.920829
8920.5,-0.527854
8920,-0.438563
8919.5,-0.832837
8919,-0.650896
8918.5,-0.502017
8918,-0.999499
8917.5,-0.713442
8917,-0.391663
8916.5,-0.757703
8916,-0.994052
8915.5,-0.892227
8915,-0.926909
8914.5,-0.994822
8914,-0.956904
8913.5,-0.618163
8913,-0.886764
8912.5,-0.975278
8912,-0.941587
8911.5,-0.190457
8911,-0.772099
8910.5,-0.95935
8910,-0.558651
8909.5,-0.858033
8909,-0.899264
8908.5,-0.844209
8908,-0.965591
8907.5,-0.841755
8907,-0.515171
8906.5,-0.615524
8906,-0.953978
8905.5,-0.801643
8905,-0.764936
8904.5,-0.968536
8904,-0.91792
8903.5,-0.849139
8903,-0.811458
8902.5,-0.537743
8902,-0.984178
8901.5,-0.880721
8901,-0.990023
8900.5,-0.960685
8900,-0.935132
8899.5,-0.917793
8899,-0.411948
8898.5,-0.978793
8898,-0.983898
8897.5,-0.454954
8897,-0.750811
8896.5,-0.876407
8896,-0.938745
8895.5,-0.885949
8895,-0.704132
8894.5,-0.679278
8894,-0.969311
8893.5,-0.859326
8893,-0.762146
8892.5,-0.844751
8892,-0.755935
8891.5,-0.790539
8891,-0.755467
8890.5,-0.787443
8890,-0.716336
8889.5,-0.860663
8889,-0.866474
8888.5,-0.922903
8888,-0.953851
8887.5,-0.770646
8887,-0.553693
8886.5,-0.834006
8886,-0.996111
8885.5,-0.893032
8885,-0.987791
8884.5,-0.986655
8884,-0.805442
8883.5,-0.884979
8883,-0.513732
8882.5,-0.947883
8882,-0.785036
8881.5,-0.311327
8881,-0.978601
8880.5,-0.983143
8880,-0.459413
8879.5,-0.414955
8879,-0.221534
8878.5,-0.889049
8878,-0.878599
8877.5,-0.941713
8877,-0.800167
8876.5,-0.902704
8876,-0.260155
8875.5,-0.649274
8875,-0.967634
8874.5,-0.912995
8874,-0.554683
8873.5,-0.985836
8873,-0.424053
8872.5,-0.300888
8872,-0.993121
8871.5,-0.818153
8871,-0.849091
8870.5,-0.469279
8870,-0.971851
8869.5,-0.689446
8869,-0.909304
8868.5,-0.900455
8868,-0.954795
8867.5,-0.933559
8867,-0.984843
8866.5,-0.994624
8866,-0.984897
8865.5,-0.772788
8865,-0.977411
8864.5,-0.76509
8864,-0.978595
8863.5,-0.999351
8863,-0.855007
8862.5,-0.638662
8862,-0.251406
8861.5,-0.997339
8861,-0.897056
8860.5,-0.976321
8860,-0.975881
8859.5,-0.816678
8859,-0.800709
8858.5,-0.959948
8858,-0.795698
8857.5,-0.857079
8857,-0.928635
8856.5,-0.92773
8856,-0.880921
8855.5,-0.775038
8855,-0.934406
8854.5,-0.920751
8854,-0.904164
8853.5,-0.721365
8853,-0.958351
8852.5,-0.716526
8852,-0.28929
8851.5,-0.850293
8851,-0.912796
8850.5,-0.749924
8850,-0.765897
8849.5,-0.205017
8849,-0.705434
8848.5,-0.947525
8848,-0.996578
8847.5,-0.791117
8847,-0.812262
8846.5,-0.92818
8846,-0.731647
8845.5,-0.554466
8845,-0.986779
8844.5,-0.524717
8844,-0.718345
8843.5,-0.996183
8843,-0.817771
8842.5,-0.744386
8842,-0.844059
8841.5,-0.500096
8841,-0.995801
8840.5,-0.562746
8840,-0.99671
8839.5,-0.880877
8839,-0.871122
8838.5,-0.726381
8838,-0.798206
8837.5,-0.967598
8837,-0.989394
8836.5,-0.72626
8836,-0.99807
8835.5,-0.988999
8835,-0.827939
8834.5,-0.913479
8834,-0.892483
8833.5,-0.956389
8833,-0.159737
8832.5,-0.833571
8832,-0.568508
8831.5,-0.779295
8831,-0.975572
8830.5,-0.312155
8830,-0.339068
8829.5,-0.974985
8829,1.57617e-10
8828.5,-5.35419e-12
8828,-0.175178
8827.5,-0.978552
8827,-0.790008
8826.5,-0.941203
8826,-0.878173
8825.5,-0.998266
8825,-0.818376
8824.5,-0.90772
8824,-0.797663
8823.5,-0.798065
8823,-0.822355
8822.5,-0.804014
8822,-0.737176
8821.5,-0.719361
8821,-0.423037
8820.5,-0.652311
8820,-0.645124
8819.5,-0.895539
8819,-0.986638
8818.5,-0.910527
8818,-0.697166
8817.5,-0.859211
8817,-0.684404
8816.5,-0.942449
8816,-0.700031
8815.5,-0.76513
8815,-0.714487
8814.5,-0.98368
8814,-0.241992
8813.5,-0.921866
8813,-0.955011
8812.5,-0.711977
8812,-0.724469
8811.5,-0.321499
8811,-0.972525
8810.5,-0.693222
8810,-0.895583
8809.5,-0.827783
8809,-0.998149
8808.5,-0.70629
8808,-0.579589
8807.5,-0.760723
8807,-0.998598
8806.5,-0.980722
8806,-0.178846
8805.5,-0.733439
8805,-0.977978
8804.5,-0.911751
8804,-0.388522
8803.5,-0.68549
8803,-0.993261
8802.5,-0.893458
8802,-0.323989
8801.5,1.34944e-08
8801,-5.51638e-12
8800.5,0.00242182
8800,-0.90598
8799.5,-0.785474
8799,-0.820793
8798.5,-0.98835
8798,-0.994574
8797.5,-0.996616
8797,-0.577824
8796.5,-0.754195
8796,-0.725729
8795.5,-0.985396
8795,-0.94426
8794.5,-0.998016
8794,-0.894178
8793.5,-0.957436
8793,-0.972822
8792.5,-0.996861
8792,-0.965322
8791.5,-0.464152
8791,-0.987478
8790.5,-0.603174
8790,-0.624139
8789.5,-0.958768
8789,-0.565294
8788.5,-0.984564
8788,-0.990263
8787.5,-0.953839
8787,-0.919362
8786.5,-0.421278
8786,-0.968014
8785.5,-0.974543
8785,-0.945761
8784.5,-0.943985
8784,-0.722563
8783.5,-0.616381
8783,-0.847917
8782.5,-0.671572
8782,-0.565466
8781.5,-0.99107
8781,-0.970717
8780.5,-0.996909
8780,-0.392641
8779.5,-0.555469
8779,-0.887731
8778.5,-0.495315
8778,-0.731807
8777.5,-0.836787
8777,-0.819635
8776.5,-0.951667
8776,-0.478864
8775.5,-0.700785
8775,-0.901977
8774.5,-0.598579
8774,-0.591644
8773.5,-0.814885
8773,-0.86047
8772.5,-0.88664
8772,-0.76489
8771.5,-0.341692
8771,-0.975347
8770.5,-0.711623
8770,-0.918116
8769.5,-0.897551
8769,-0.990408
8768.5,-0.765077
8768,-0.997844
8767.5,-0.732319
8767,-0.950808
8766.5,-0.914471
8766,-0.933861
8765.5,-0.726247
8765,-0.949871
8764.5,-0.98679
8764,-0.753486
8763.5,-0.993057
8763,-0.656788
8762.5,-0.997672
8762,-0.841202
8761.5,-0.371078
8761,-0.919141
8760.5,-0.803191
8760,-0.958508
8759.5,-0.724224
8759,-0.852047
8758.5,-0.9973
8758,-0.958077
8757.5,-0.928328
8757,-0.893495
8756.5,-0.77789
8756,-0.985788
8755.5,-0.755141
8755,-0.793252
8754.5,-0.397956
8754,-0.963041
8753.5,-0.891375
8753,-0.998736
8752.5,-0.402561
8752,-0.971707
8751.5,-0.670308
8751,-0.868662
8750.5,-0.725697
8750,-0.916603
8749.5,-0.923274
8749,-0.751742
8748.5,-0.916849
8748,-0.993834
8747.5,-0.996875
8747,-0.694803
8746.5,-0.983104
8746,-0.971884
8745.5,-0.735708
8745,-0.982546
8744.5,-0.947884
8744,-0.981108
8743.5,-0.887585
8743,-0.996167
8742.5,-0.533304
8742,-0.943727
8741.5,-0.974685
8741,-0.314598
8740.5,-0.794761
8740,-0.707566
8739.5,-0.850155
8739,-0.970125
8738.5,-0.735922
8738,-0.630124
8737.5,-0.981506
8737,-0.695849
8736.5,-0.357238
8736,-0.810116
8735.5,-0.956842
8735,-0.806112
8734.5,-0.999776
8734,-0.425306
8733.5,-0.445937
8733,-0.842759
8732.5,-0.54703
8732,-0.988249
8731.5,-0.998996
8731,-0.982313
8730.5,-0.691278
8730,-0.983955
8729.5,-0.991254
8729,-0.586849
8728.5,-0.97324
8728,-0.959808
8727.5,-0.817538
8727,-0.999557
8726.5,-0.544346
8726,-0.461555
8725.5,-0.95541
8725,-0.869308
8724.5,-0.732485
8724,-0.983687
8723.5,-0.671716
8723,-0.891145
8722.5,-0.994423
8722,-0.936858
8721.5,-0.806523
8721,-0.928622
8720.5,-0.926347
8720,-0.0799528
8719.5,-0.940703
8719,-0.989629
8718.5,-0.829331
8718,-0.982663
8717.5,-0.94338
8717,-0.926609
8716.5,-0.791444
8716,-0.870067
8715.5,-0.324787
8715,-0.391657
8714.5,-0.955688
8714,-0.830611
8713.5,-0.795664
8713,-0.998847
8712.5,-0.847638
8712,-0.306614
8711.5,-0.901965
8711,-0.813967
8710.5,-0.776974
8710,-0.962005
8709.5,-0.981856
8709,-0.91334
8708.5,-0.967795
8708,-0.996156
8707.5,-0.927047
8707,-0.876468
8706.5,-0.897532
8706,-0.370313
8705.5,-0.602803
8705,-0.566409
8704.5,-0.945571
8704,-0.599914
8703.5,-0.787948
8703,-0.4538
8702.5,-0.981954
8702,-0.759559
8701.5,-2.08033e-05
8701,-0.399848
8700.5,-0.543631
8700,-0.976786
8699.5,-0.991121
8699,-0.847253
8698.5,-0.888108
8698,-0.897983
8697.5,-0.809501
8697,-0.985438
8696.5,-0.957114
8696,-0.854711
8695.5,-0.740279
8695,-0.284498
8694.5,-0.586727
8694,-0.188426
8693.5,-0.944116
8693,-0.884046
8692.5,-0.991476
8692,-0.0959693
8691.5,-0.634625
8691,-0.352272
8690.5,-0.950632
8690,-0.726956
8689.5,-0.185957
8689,-0.675238
8688.5,-0.97639
8688,-0.725986
8687.5,-0.972055
8687,-0.735709
8686.5,-0.398147
8686,-0.632084
8685.5,-0.316132
8685,-0.804055
8684.5,-0.965802
8684,-0.28429
8683.5,-0.867423
8683,-0.505447
8682.5,-0.846348
8682,-0.989189
8681.5,-0.893559
8681,-0.960934
8680.5,-0.601331
8680,-0.990095
8679.5,-0.917168
8679,-0.961264
8678.5,-0.72765
8678,-0.986383
8677.5,-0.771408
8677,-0.937593
8676.5,-0.791087
8676,-0.97315
8675.5,-0.994303
8675,-0.974017
8674.5,-0.880565
8674,-0.948702
8673.5,-0.417222
8673,-0.696176
8672.5,-0.84357
8672,-0.940428
8671.5,-0.37663
8671,-0.447523
8670.5,-0.790071
8670,-0.996105
8669.5,-0.721631
8669,-0.752355
8668.5,-0.836854
8668,-0.78829
8667.5,-0.827486
8667,-0.635492
8666.5,-0.995257
8666,-0.826206
8665.5,-0.876666
8665,-0.400202
8664.5,-0.671409
8664,-0.934309
8663.5,-0.941429
8663,-0.744369
8662.5,-0.883416
8662,-0.385811
8661.5,-0.192297
8661,-0.91133
8660.5,-0.847645
8660,-0.508963
8659.5,-0.976191
8659,-0.93688
8658.5,-0.589869
8658,-0.983001
8657.5,-0.878253
8657,-0.542203
8656.5,-0.975405
8656,-0.559824
8655.5,-0.794455
8655,-0.993118
8654.5,-0.903172
8654,-0.481235
8653.5,-0.862638
8653,-0.981522
8652.5,-0.971828
8652,-0.953711
8651.5,-0.521569
8651,-0.961933
8650.5,-0.985858
8650,-0.959755
8649.5,-0.860979
8649,-0.91609
8648.5,-0.563719
8648,-0.907765
8647.5,-0.944124
8647,-0.547692
8646.5,-0.848991
8646,-0.957129
8645.5,-0.876518
8645,-0.857925
8644.5,-0.467532
8644,-0.428571
8643.5,-0.388131
8643,-0.141762
8642.5,-0.776347
8642,-0.769283
8641.5,-0.784223
8641,-0.784053
8640.5,-0.979749
8640,-0.984713
8639.5,-0.164238
8639,-0.769786
8638.5,-0.908875
8638,-0.980553
8637.5,-0.997232
8637,-0.843104
8636.5,-0.967132
8636,-0.81753
8635.5,-0.980574
8635,-0.135784
8634.5,-0.811769
8634,-0.942512
8633.5,-0.98552
8633,-0.97688
8632.5,-0.657296
8632,-0.8515
8631.5,-0.993756
8631,-0.661709
8630.5,-0.863503
8630,-0.707165
8629.5,-0.349793
8629,-0.995119
8628.5,-0.99614
8628,-0.902819
8627.5,-0.806015
8627,-0.950969
8626.5,-0.329615
8626,-0.885118
8625.5,-0.195206
8625,-0.859506
8624.5,-0.899902
8624,-0.996667
8623.5,-0.999716
8623,-0.761625
8622.5,-0.56408
8622,-0.635474
8621.5,-0.857364
8621,-0.958681
8620.5,-0.950819
8620,-0.8496
8619.5,-0.94532
8619,-0.931165
8618.5,-0.991259
8618,-0.956058
8617.5,-0.982422
8617,-0.995195
8616.5,-0.699109
8616,-0.290499
8615.5,-0.991302
8615,-0.496833
8614.5,-0.992997
8614,-0.905724
8613.5,-0.872133
8613,-0.816278
8612.5,-0.892682
8612,-0.536738
8611.5,-0.933254
8611,-0.966592
8610.5,-0.914056
8610,-0.949045
8609.5,-0.934286
8609,-0.972391
8608.5,-0.409975
8608,-0.992669
8607.5,-0.837595
8607,-0.794124
8606.5,-0.246973
8606,-0.891182
8605.5,-0.972916
8605,-0.65445
8604.5,-0.973559
8604,-0.738183
8603.5,-0.962234
8603,-0.938361
8602.5,-0.876101
8602,-0.71444
8601.5,-0.991944
8601,-0.245676
8600.5,-0.997022
8600,-0.997633
8599.5,-0.0347707
8599,-0.723025
8598.5,-0.976831
8598,-0.854108
8597.5,-0.97595
8597,-0.688742
8596.5,-0.67781
8596,-0.909341
8595.5,-0.711891
8595,-0.988959
8594.5,-0.74949
8594,-0.578845
8593.5,-0.964813
8593,-0.859137
8592.5,-0.796636
8592,-0.87618
8591.5,-0.508283
8591,-0.990461
8590.5,-0.96844
8590,-0.591708
8589.5,-0.957059
8589,-0.756281
8588.5,-0.878786
8588,-0.796961
8587.5,-0.997368
8587,-0.939439
8586.5,-0.734496
8586,-0.00695832
8585.5,-0.798251
8585,-0.918522
8584.5,-0.783677
8584,-0.903945
8583.5,-0.995089
8583,-0.952496
8582.5,-0.648278
8582,-0.649802
8581.5,-0.90765
8581,-0.667917
8580.5,-0.807836
8580,-0.920322
8579.5,-0.999202
8579,-0.998345
8578.5,-0.995881
8578,-0.896772
8577.5,-0.945048
8577,-0.752819
8576.5,-0.905494
8576,-0.885815
8575.5,-0.904483
8575,-0.829046
8574.5,-0.995372
8574,-0.65329
8573.5,-0.932898
8573,-0.858017
8572.5,-0.998657
8572,-0.981057
8571.5,-0.91871
8571,-0.993899
8570.5,-0.884888
8570,-0.89746
8569.5,-0.943434
8569,-0.871411
